medicine_id,ingredient_name,dosage,ingredient_id
601,Norfloxacin,100mg,125
602,Levofloxacin,500mg,123
603,Ofloxacin,200mg,90
603,Flavoxate,200mg,120
604,Norfloxacin,100mg,125
605,Prulifloxacin,600mg,121
606,Balofloxacin,200mg,126
607,Tenofovir Disoproxil Fumarate,300mg,130
608,Entecavir,0.5mg,131
609,Tenofovir Alafenamide,25mg,132
610,Emtricitabine,200mg,133
610,Tenofovir Disoproxil Fumarate,300mg,130
610,Efavirenz,600mg,134
611,Tenofovir Alafenamide,25mg,132
612,Lamivudine,100mg,135
613,Entecavir,0.5mg,131
614,Emtricitabine,200mg,133
614,Tenofovir Disoproxil Fumarate,300mg,130
615,Lamivudine,300mg,135
615,Tenofovir Disoproxil Fumarate,300mg,130
615,Efavirenz,600mg,134
616,Lamivudine,150mg,135
616,Zidovudine,300mg,136
616,Nevirapine,200mg,137
617,Tenofovir Alafenamide,25mg,132
618,Ritonavir,50mg,138
618,Lopinavir,200mg,139
619,Tenofovir Disoproxil Fumarate,300mg,130
620,Thymosin Alpha,1.6mg,140
621,Lamivudine,300mg,135
621,Tenofovir Disoproxil Fumarate,300mg,130
621,Efavirenz,400mg,134
622,Tenofovir Alafenamide,25mg,132
623,Tenofovir Disoproxil Fumarate,300mg,130
624,Entecavir,0.5mg,131
625,Tenofovir Alafenamide,25mg,132
626,Emtricitabine,200mg,133
626,Tenofovir Disoproxil Fumarate,300mg,130
626,Efavirenz,600mg,134
627,Lamivudine,150mg,135
627,Stavudine,30mg,141
627,Nevirapine,200mg,137
628,Entecavir,0.5mg,131
629,Dolutegravir,50mg,142
630,Tenofovir Alafenamide,25mg,132
631,Tenofovir Alafenamide,25mg,132
632,Lamivudine,150mg,135
632,Zidovudine,300mg,136
633,Entecavir,1mg,131
634,Entecavir,0.5mg,131
635,Ritonavir,50mg,138
635,Lopinavir,200mg,139
636,Tenofovir Disoproxil Fumarate,300mg,130
637,Emtricitabine,200mg,133
637,Tenofovir Disoproxil Fumarate,300mg,130
638,Lamivudine,300mg,135
638,Tenofovir Disoproxil Fumarate,300mg,130
638,Efavirenz,600mg,134
639,Emtricitabine,200mg,133
639,Tenofovir Disoproxil Fumarate,300mg,130
639,Efavirenz,600mg,134
640,Lamivudine,300mg,135
640,Tenofovir Disoproxil Fumarate,300mg,130
640,Efavirenz,600mg,134
641,Ritonavir,50mg,138
641,Lopinavir,200mg,139
642,Lamivudine,150mg,135
643,Emtricitabine,200mg,133
643,Tenofovir Disoproxil Fumarate,300mg,130
643,Efavirenz,600mg,134
644,Efavirenz,600mg,134
645,Emtricitabine,200mg,133
645,Tenofovir Disoproxil Fumarate,25mg,130
646,Azithromycin,500mg,129
647,Azithromycin,500mg,129
648,Clindamycin (1% W,,143
648,W),,71
649,Clindamycin (1% W,,143
649,W),,71
650,Azithromycin,500mg,129
651,Clindamycin (1% W,,143
651,W),,71
652,Clarithromycin,500mg,144
653,Roxithromycin,150mg,145
654,Clindamycin,300mg,146
655,Linezolid,600mg,147
656,Azithromycin,500mg,129
657,Azithromycin,500mg,129
658,Azithromycin,500mg,129
659,Clindamycin,100mg,146
659,Clotrimazole,200mg,148
660,Azithromycin,250mg,129
661,Azithromycin (200Mg,,149
661,5Ml),,95
662,Azithromycin,500mg,129
663,Azithromycin,500mg,129
664,Azithromycin,500mg,129
665,Clindamycin,100mg,146
665,Clotrimazole,200mg,148
666,Clindamycin (1% W,,143
666,W),,71
667,Azithromycin (200Mg,,149
667,5Ml),,95
668,Linezolid,600mg,147
669,Azithromycin,500mg,129
670,Clarithromycin,250mg,144
671,Azithromycin,500mg,129
672,Lincomycin,300mg,150
673,Linezolid,600mg,147
674,Linezolid,600mg,147
675,Clindamycin,100mg,146
675,Clotrimazole,100mg,148
676,Azithromycin,500mg,129
677,Lincomycin,500mg,150
678,Clarithromycin,250mg,144
679,Azithromycin,250mg,129
680,Azithromycin,250mg,129
681,Azithromycin,500mg,129
682,Azithromycin,500mg,129
683,Azithromycin,250mg,129
684,Penicillin G,400000IU,151
685,Piperacillin,4000mg,152
685,Tazobactum,500mg,153
686,Piperacillin,4000mg,152
686,Tazobactum,500mg,153
687,Piperacillin,4000mg,152
687,Tazobactum,500mg,153
688,Piperacillin,4000mg,152
688,Tazobactum,500mg,153
689,Benzathine Penicillin G,1200000IU,154
690,Penicillin G,800000IU,151
691,Piperacillin,4000mg,152
691,Tazobactum,500mg,153
692,Piperacillin,4000mg,152
692,Tazobactum,500mg,153
693,Piperacillin,1000mg,152
693,Tazobactum,125mg,153
694,Piperacillin,4000mg,152
694,Tazobactum,500mg,153
695,Benzathine Penicillin G,600000IU,154
696,Piperacillin,4000mg,152
696,Tazobactum,500mg,153
697,Piperacillin,2gm,152
697,Tazobactum,250mg,153
698,Penicillin G,200000IU,151
699,Penicillin V,250mg,155
700,Piperacillin,2000mg,152
700,Tazobactum,250mg,153
701,Piperacillin,4000mg,152
701,Tazobactum,500mg,153
702,Piperacillin,1000mg,152
702,Tazobactum,125mg,153
703,Piperacillin,4000mg,152
703,Tazobactum,500mg,153
704,Piperacillin,4000mg,152
704,Tazobactum,500mg,153
705,Benzathine Penicillin G,2400000IU,154
706,Penicillin G,400000IU,151
707,Piperacillin,4000mg,152
707,Tazobactum,500mg,153
708,Penicillin G,1000000IU,151
709,Penicillin G,1000000IU,151
710,Piperacillin,1000mg,152
710,Tazobactum,125mg,153
711,Piperacillin,1gm,152
712,Piperacillin,4000mg,152
712,Tazobactum,500mg,153
713,Piperacillin,1000mg,152
713,Tazobactum,125mg,153
714,Piperacillin,2000mg,152
714,Tazobactum,250mg,153
715,Piperacillin,1000mg,152
715,Tazobactum,125mg,153
716,Piperacillin,4000mg,152
716,Tazobactum,500mg,153
717,Piperacillin,2000mg,152
717,Tazobactum,250mg,153
718,Piperacillin,4000mg,152
718,Tazobactum,500mg,153
719,Piperacillin,4000mg,152
719,Tazobactum,500mg,153
720,Piperacillin,4000mg,152
720,Tazobactum,500mg,153
721,Piperacillin,4000mg,152
721,Tazobactum,500mg,153
722,Fosfomycin,3gm,156
723,Teicoplanin,400mg,157
724,Fosfomycin,3gm,156
725,Fosfomycin,3gm,156
726,Fosfomycin,3gm,156
727,Teicoplanin,200mg,157
728,Vancomycin,250mg,158
729,Teicoplanin,400mg,157
730,Fosfomycin,3gm,156
731,Teicoplanin,400mg,157
732,Vancomycin,500mg,158
733,Fosfomycin,3gm,156
734,Vancomycin,500mg,158
735,Teicoplanin,400mg,157
736,Vancomycin,500mg,158
737,Tigecycline,50mg,159
738,Vancomycin,250mg,158
739,Fosfomycin,3gm,156
740,Fosfomycin,3gm,156
741,Fosfomycin,3gm,156
742,Fosfomycin,3gm,156
743,Tigecycline,50mg,159
744,Vancomycin,1gm,158
745,Tigecycline,50mg,159
746,Fosfomycin,3gm,156
747,Tigecycline,50mg,159
748,Vancomycin,1gm,158
749,Fosfomycin,3gm,156
750,Tigecycline,50mg,159
751,Vancomycin,500mg,158
752,Teicoplanin,200mg,157
753,Vancomycin,1gm,158
754,Teicoplanin,200mg,157
755,Tigecycline,50mg,159
756,Teicoplanin,400mg,157
757,Fosfomycin,,156
758,Tigecycline,50mg,159
759,Fosfomycin,4gm,156
760,Vancomycin,500mg,158
761,Teicoplanin,400mg,157
762,Diethylcarbamazine,100mg,160
763,Diethylcarbamazine,100mg,160
764,Diethylcarbamazine,250mg,160
764,Chlorpheniramine Maleate,5mg,161
765,Diethylcarbamazine,150mg,160
765,Chlorpheniramine Maleate,2.5mg,161
766,Diethylcarbamazine,100mg,160
767,Diethylcarbamazine,150mg,160
768,Sodium Fluoride (1% W,,162
768,V),,66
768,Procaine (2% W,,163
768,V),,66
769,Guaifenesin,60mg,164
769,Diethylcarbamazine,100mg,160
769,Chlorpheniramine Maleate,2mg,161
770,Diethylcarbamazine,250mg,160
770,Chlorpheniramine Maleate,4mg,161
771,Diethylcarbamazine,250mg,160
771,Chlorpheniramine Maleate,5mg,161
772,Diethylcarbamazine,150mg,160
773,Diethylcarbamazine,100mg,160
774,Diethylcarbamazine,50mg,160
775,Diethylcarbamazine,150mg,160
775,Chlorpheniramine Maleate,2.5mg,161
776,Diethylcarbamazine,300mg,160
776,Cetirizine,10mg,165
777,Diethylcarbamazine,150mg,160
778,Guaifenesin,60mg,164
778,Diethylcarbamazine,100mg,160
778,Chlorpheniramine Maleate,2mg,161
779,Diethylcarbamazine,300mg,160
779,Cetirizine,10mg,165
780,Diethylcarbamazine,120mg,160
781,Diethylcarbamazine,150mg,160
781,Chlorpheniramine Maleate,2.5mg,161
782,Diethylcarbamazine,100mg,160
783,Diethylcarbamazine,50mg,160
784,Diethylcarbamazine,300mg,160
784,Cetirizine,10mg,165
785,Diethylcarbamazine,300mg,160
786,Diethylcarbamazine,,160
787,Diethylcarbamazine,50mg,160
788,Diethylcarbamazine,150mg,160
788,Cetirizine,5mg,165
789,Diethylcarbamazine,150mg,160
790,Diethylcarbamazine,250mg,160
790,Chlorpheniramine Maleate,5mg,161
791,Diethylcarbamazine,50mg,160
792,Diethylcarbamazine,50mg,160
792,Chlorpheniramine Maleate,1.25mg,161
793,Diethylcarbamazine,120mg,160
794,Diethylcarbamazine,100mg,160
795,Bromhexine,1005mg,166
795,Cetirizine,8mg,165
795,Diethylcarbamazine,,160
796,Diethylcarbamazine,300mg,160
796,Levocetirizine,5mg,167
797,Diethylcarbamazine,120mg,160
798,Sodium Stibogluconate,0.33gm,168
799,Diethylcarbamazine,150mg,160
799,Cetirizine,5mg,165
800,Faropenem,200mg,169
801,Meropenem,1gm,170
802,Faropenem,300mg,169
803,Faropenem,200mg,169
804,Faropenem,300mg,169
805,Faropenem,200mg,169
806,Meropenem,1000mg,170
807,Faropenem,300mg,169
808,Faropenem,300mg,169
809,Meropenem,1gm,170
810,Meropenem,1gm,170
811,Faropenem,300mg,169
812,Faropenem,300mg,169
813,Meropenem,1000mg,170
814,Meropenem,1gm,170
815,Imipenem,500mg,171
815,Cilastatin,500mg,172
816,Faropenem,200mg,169
817,Faropenem,200mg,169
818,Faropenem,300mg,169
819,Meropenem,500mg,170
820,Faropenem,200mg,169
821,Meropenem,500mg,170
822,Faropenem,300mg,169
823,Faropenem,200mg,169
824,Meropenem,1000mg,170
825,Ertapenem,1gm,173
826,Meropenem,0.5gm,170
827,Imipenem,500mg,171
827,Cilastatin,500mg,172
828,Meropenem,1000mg,170
829,Meropenem,1000mg,170
829,Sulbactam,500mg,103
830,Meropenem,1gm,170
831,Meropenem,1000mg,170
832,Meropenem,1000mg,170
832,Sulbactam,500mg,103
833,Meropenem,1000mg,170
833,Sulbactam,500mg,103
834,Meropenem,1gm,170
835,Imipenem,500mg,171
835,Cilastatin,500mg,172
836,Aztreonam,1gm,174
837,Faropenem,200mg,169
838,Ertapenem,1gm,173
839,Meropenem,1000mg,170
840,Nitazoxanide,500mg,64
840,Ofloxacin,200mg,90
841,Praziquantel,600mg,175
842,Nitazoxanide,100mg,64
842,Ofloxacin,50mg,90
843,Nitazoxanide,100mg,64
843,Ofloxacin,50mg,90
844,Nitazoxanide,500mg,64
844,Ofloxacin,200mg,90
845,Praziquantel,50mg,175
846,Nitazoxanide,100mg,64
846,Ofloxacin,50mg,90
847,Nitazoxanide,500mg,64
847,Ofloxacin,200mg,90
848,Nitazoxanide,500mg,64
848,Ofloxacin,200mg,90
849,Nitazoxanide,100mg,64
849,Ofloxacin,50mg,90
850,Nitazoxanide,500mg,64
850,Ofloxacin,200mg,90
851,Nitazoxanide,100mg,64
851,Ofloxacin,50mg,90
852,Nitazoxanide,500mg,64
852,Ofloxacin,200mg,90
853,Nitazoxanide,100mg,64
853,Ofloxacin,50mg,90
854,Nitazoxanide,100mg,64
854,Ofloxacin,50mg,90
855,Nitazoxanide,125mg,64
855,Ofloxacin,50mg,90
856,Nitazoxanide,500mg,64
856,Ofloxacin,200mg,90
857,Nitazoxanide,500mg,64
857,Ofloxacin,200mg,90
858,Nitazoxanide,500mg,64
858,Ofloxacin,200mg,90
859,Nitazoxanide,100mg,64
859,Ofloxacin,50mg,90
860,Nitazoxanide,500mg,64
860,Ofloxacin,200mg,90
861,Nitazoxanide,125mg,64
861,Ofloxacin,50mg,90
862,Nitazoxanide,125mg,64
862,Ofloxacin,50mg,90
863,Nitazoxanide,100mg,64
863,Ofloxacin,50mg,90
864,Nitazoxanide,500mg,64
864,Ofloxacin,200mg,90
865,Nitazoxanide,500mg,64
865,Ofloxacin,200mg,90
866,Nitazoxanide,500mg,64
866,Ofloxacin,200mg,90
867,Nitazoxanide,500mg,64
867,Ofloxacin,200mg,90
868,Nitazoxanide,500mg,64
868,Ofloxacin,200mg,90
869,Nitazoxanide,100mg,64
869,Ofloxacin,50mg,90
870,Nitazoxanide,500mg,64
870,Ofloxacin,200mg,90
871,Nitazoxanide,500mg,64
871,Ofloxacin,200mg,90
872,Nitazoxanide,500mg,64
872,Ofloxacin,200mg,90
873,Nitazoxanide,100mg,64
873,Ofloxacin,50mg,90
874,Nitazoxanide,500mg,64
874,Ofloxacin,200mg,90
875,Nitazoxanide (100Mg,,176
875,5Ml),,95
875,Ofloxacin (50Mg,,177
875,5Ml),,95
876,Nitazoxanide,500mg,64
876,Ofloxacin,200mg,90
877,Nitazoxanide,500mg,64
877,Ofloxacin,200mg,90
878,Nitazoxanide (125Mg,,178
878,5Ml),,95
878,Ofloxacin (50Mg,,177
878,5Ml),,95
879,Nitazoxanide,100mg,64
879,Ofloxacin,50mg,90
880,Terbinafine,250mg,179
881,Fluconazole,150mg,69
882,Terbinafine (1% W,,180
882,W),,71
883,Fluconazole,150mg,69
884,Griseofulvin,250mg,181
885,Fluconazole,150mg,69
886,Fluconazole,150mg,69
887,Fluconazole,150mg,69
888,Fluconazole,200mg,69
889,Fluconazole,400mg,69
890,Terbinafine,250mg,179
891,Terbinafine (1% W,,180
891,W),,71
892,Terbinafine,500mg,179
893,Terbinafine,250mg,179
894,Terbinafine (1% W,,180
894,W),,71
895,Fluconazole,150mg,69
896,Griseofulvin,500mg,181
897,Terbinafine (1% W,,180
897,W),,71
898,Terbinafine,250mg,179
899,Fluconazole,150mg,69
900,Fluconazole,200mg,69
901,Terbinafine,250mg,179
902,Terbinafine,250mg,179
903,Fluconazole,150mg,69
904,Fluconazole,150mg,69
905,Terbinafine (1% W,,180
905,W),,71
906,Terbinafine,250mg,179
907,Terbinafine (1% W,,180
907,W),,71
908,Terbinafine,250mg,179
909,Terbinafine,500mg,179
910,Griseofulvin,500mg,181
911,Griseofulvin,250mg,181
912,Fluconazole,400mg,69
913,Fluconazole,200mg,69
914,Griseofulvin,500mg,181
915,Terbinafine,250mg,179
916,Terbinafine (1% W,,180
916,V),,66
917,Fluconazole,50mg,69
918,Voriconazole,200mg,182
919,Co-Trimoxazole,,183
920,Oxytetracycline,250mg,184
920,Vitamin B6 (Pyridoxine),0.5mg,79
920,Vitamin B3(Nicotinic Acid),25mg,185
920,Vitamin B2,2.5mg,186
920,Calcium,5mg,187
920,Folic Acid,0.375mg,188
920,Methylcobalamin,3mcg,43
920,Thiamine(Vitamin B1),2.5mg,189
921,Sodium Aminosalicylate,1000mg,190
922,Sulfadiazine,500mg,191
923,Sodium Aminosalicylate,800mg,190
924,Sulfadiazine,500mg,191
925,Sodium Aminosalicylate (80% W,,192
925,W),,71
925,Isoniazid (2.33% W,,193
925,W),,71
926,Sodium Aminosalicylate,1.145gm,190
926,Isoniazid,33.33mg,75
927,Doxycycline,100mg,194
927,Lactobacillus,5Billion Spores,195
928,Doxycycline,100mg,194
928,Lactobacillus,5Billion Spores,195
929,Doxylamine,10mg,196
929,Vitamin B6 (Pyridoxine),10mg,79
930,Doxycycline,100mg,194
931,Doxycycline,100mg,194
931,Lactobacillus,5Billion Spores,195
932,Doxycycline,,194
933,Doxycycline,100mg,194
934,Doxycycline,100mg,194
934,Lactobacillus,5Billion Spores,195
935,Ambroxol,7.5mg,127
935,Doxycycline,100mg,194
936,Tetracycline,500mg,197
937,Doxycycline,100mg,194
938,Doxylamine,20mg,196
938,Vitamin B6 (Pyridoxine),20mg,79
939,Doxycycline,100mg,194
939,Lactobacillus,5Billion Spores,195
940,Doxycycline,100mg,194
941,Doxycycline,100mg,194
941,Lactobacillus,5Billion Spores,195
942,Doxycycline,100mg,194
942,Lactobacillus,5Billion Spores,195
943,Doxylamine,10mg,196
943,Vitamin B6 (Pyridoxine),10mg,79
944,Doxycycline,100mg,194
944,Lactobacillus,60Million spores,195
945,Minocycline,100mg,198
946,Doxycycline,100mg,194
946,Lactobacillus,5Billion Spores,195
947,Doxycycline,100mg,194
948,Doxycycline,100mg,194
949,Minocycline,100mg,198
950,Doxylamine,10mg,196
950,Vitamin B6 (Pyridoxine),10mg,79
951,Doxycycline,100mg,194
951,Lactobacillus,5Billion Spores,195
952,Doxycycline,100mg,194
952,Bromelain,100mg,199
953,Doxylamine,20mg,196
953,Vitamin B6 (Pyridoxine),20mg,79
954,Doxycycline,100mg,194
954,Lactobacillus,5Billion Spores,195
955,Doxycycline,100mg,194
956,Doxycycline,100mg,194
957,Tetracycline,250mg,197
958,Doxycycline,100mg,194
959,Doxycycline,100mg,194
960,Minocycline,65mg,198
961,Doxycycline,100mg,194
962,Doxycycline,100mg,194
963,Lymecycline,408mg,200
964,Minocycline,50mg,198
965,Doxycycline,100mg,194
966,Doxylamine,10mg,196
966,Vitamin B6 (Pyridoxine),10mg,79
967,Ornidazole,500mg,50
968,Ornidazole,500mg,50
969,Ornidazole,500mg,50
970,Ornidazole (1% W,,201
970,W),,71
971,Ornidazole,500mg,50
972,Ornidazole,500mg,50
973,Ornidazole (1% W,,201
973,W),,71
974,Ornidazole,500mg,50
975,Ornidazole,500mg,50
976,Ornidazole,10mg,50
977,Ornidazole,500mg,50
978,Ornidazole,500mg,50
979,Nimorazole,500mg,202
980,Ornidazole,500mg,50
981,Ornidazole,500mg,50
982,Ornidazole,500mg,50
983,Ornidazole,500mg,50
984,Ornidazole,500mg,50
985,Ornidazole,500mg,50
986,Ornidazole (500Mg,,203
986,100Ml),,204
987,Ornidazole,500mg,50
988,Ornidazole,500mg,50
989,Ornidazole,500mg,50
990,Ornidazole,500mg,50
991,Ornidazole,500mg,50
992,Ornidazole,500mg,50
993,Ornidazole,500mg,50
994,Ornidazole,500mg,50
995,Ornidazole,500mg,50
996,Ornidazole,500mg,50
997,Ornidazole,500mg,50
998,Ornidazole,500mg,50
999,Ornidazole,500mg,50
1000,Ornidazole,,50
1001,Ornidazole,500mg,50
1002,Ornidazole (0.5% W,,205
1002,V),,66
1003,Ornidazole,500mg,50
1004,Ornidazole,500mg,50
1005,Ornidazole,500mg,50
1006,Ornidazole,500mg,50
1007,Sulfamethoxazole,400mg,206
1007,Trimethoprim,80mg,207
1008,Sulfamethoxazole,800mg,206
1008,Trimethoprim,160mg,207
1009,Sulfamethoxazole,800mg,206
1009,Trimethoprim,160mg,207
1010,Sulfamethoxazole,200mg,206
1010,Trimethoprim,40mg,207
1011,Trimethoprim,100mg,207
1012,Sulfamethoxazole,800mg,206
1012,Trimethoprim,160mg,207
1013,Trimethoprim,200mg,207
1014,Sulfamethoxazole,800mg,206
1014,Trimethoprim,160mg,207
1015,Sulfamethoxazole,800mg,206
1015,Trimethoprim,160mg,207
1016,Sulfamethoxazole,200mg,206
1016,Trimethoprim,40mg,207
1017,Sulfamethoxazole,800mg,206
1017,Trimethoprim,160mg,207
1018,Sulfamethoxazole,400mg,206
1018,Trimethoprim,80mg,207
1019,Sulfamethoxazole,400mg,206
1019,Trimethoprim,80mg,207
1020,Sulfamethoxazole,800mg,206
1020,Trimethoprim,160mg,207
1021,Sulfamethoxazole,100mg,206
1021,Trimethoprim,20mg,207
1022,Sulfamethoxazole,800mg,206
1022,Trimethoprim,160mg,207
1023,Sulfamethoxazole (80Mg,,208
1023,Ml),,3
1023,Trimethoprim (16Mg,,209
1023,Ml),,3
1024,Sulfamethoxazole,400mg,206
1024,Trimethoprim,80mg,207
1025,Sulfamethoxazole,200mg,206
1025,Trimethoprim,40mg,207
1026,Sulfamethoxazole,200mg,206
1026,Trimethoprim,40mg,207
1027,Sulfamethoxazole,200mg,206
1027,Trimethoprim,40mg,207
1028,Trimethoprim,300mg,207
1029,Trimethoprim,200mg,207
1030,Sulfamethopyrazine,400mg,210
1030,Trimethoprim,80mg,207
1031,Sulfamethoxazole,400mg,206
1031,Trimethoprim,80mg,207
1032,Sulfamethoxazole,400mg,206
1032,Trimethoprim,80mg,207
1033,Trimethoprim,100mg,207
1034,Sulfamethoxazole,400mg,206
1034,Trimethoprim,80mg,207
1035,Sulfamethoxazole,800mg,206
1035,Trimethoprim,160mg,207
1036,Sulfamethoxazole,400mg,206
1036,Trimethoprim,80mg,207
1037,Sulfamethoxazole,200mg,206
1037,Trimethoprim,40mg,207
1038,Sulfamethoxazole,400mg,206
1038,Trimethoprim,80mg,207
1039,Sulfamethoxazole,200mg,206
1039,Trimethoprim,40mg,207
1040,Sulfamethoxazole,800mg,206
1040,Trimethoprim,160mg,207
1041,Sulfamethoxazole,400mg,206
1041,Trimethoprim,80mg,207
1042,Sulfamethoxazole,400mg,206
1042,Trimethoprim,80mg,207
1043,Sulfamethoxazole,800mg,206
1043,Trimethoprim,160mg,207
1044,Sulfamethoxazole,800mg,206
1044,Trimethoprim,160mg,207
1045,Sulfamethoxazole (200Mg,,211
1045,5Ml),,95
1045,Trimethoprim (40Mg,,212
1045,5Ml),,95
1046,Amitriptyline,12.5mg,213
1046,Chlordiazepoxide,5mg,214
1047,Amitriptyline,12.5mg,213
1047,Chlordiazepoxide,5mg,214
1048,Artemether,80mg,215
1048,Lumefantrine,480mg,216
1049,Artesunate,120mg,217
1050,Primaquine,15mg,218
1051,Arterolane,150mg,219
1051,Piperaquine,750mg,220
1052,Amitriptyline,25mg,213
1052,Chlordiazepoxide,10mg,214
1053,Arteether,150mg,221
1054,Arteether,150mg,221
1055,Pyrimethamine,25mg,222
1055,Sulphadoxine,750mg,223
1056,Artesunate,60mg,217
1057,Artesunate,120mg,217
1058,Amitriptyline,25mg,213
1058,Chlordiazepoxide,10mg,214
1059,Amitriptyline,12.5mg,213
1059,Chlordiazepoxide,5mg,214
1060,Artesunate,100mg,217
1060,Mefloquine,200mg,224
1061,Amitriptyline,25mg,213
1061,Chlordiazepoxide,10mg,214
1062,Artemether,80mg,215
1062,Lumefantrine,480mg,216
1063,Artemether,80mg,215
1063,Lumefantrine,480mg,216
1064,Amitriptyline,12.5mg,213
1064,Chlordiazepoxide,5mg,214
1065,Artemether,80mg,215
1065,Lumefantrine,480mg,216
1066,Amitriptyline,25mg,213
1066,Chlordiazepoxide,10mg,214
1067,Artesunate,50mg,217
1068,Artesunate,200mg,217
1068,Sulphadoxine,500mg,223
1068,Pyrimethamine,25mg,222
1069,Artemether,80mg,215
1069,Lumefantrine,480mg,216
1070,Artemether,80mg,215
1070,Lumefantrine,480mg,216
1071,Artemether,40mg,215
1071,Lumefantrine,240mg,216
1072,Primaquine,7.5mg,218
1073,Artemether,80mg,215
1073,Lumefantrine,480mg,216
1074,Artemether,80mg,215
1074,Lumefantrine,480mg,216
1075,Quinine,300mg,225
1076,Arteether,150mg,221
1077,Amitriptyline,12.5mg,213
1077,Chlordiazepoxide,5mg,214
1078,Amitriptyline,12.5mg,213
1078,Chlordiazepoxide,5mg,214
1079,Artesunate,60mg,217
1080,Pyrimethamine,25mg,222
1080,Sulphadoxine,500mg,223
1081,Artemether,60mg,215
1081,Lumefantrine,360mg,216
1082,Pyrimethamine,12.5mg,222
1082,Sulphadoxine,250mg,223
1083,Amitriptyline,12.5mg,213
1083,Chlordiazepoxide,5mg,214
1084,Arteether (20Mg,,226
1084,5Ml),,95
1084,Lumefantrine (120Mg,,227
1084,5Ml),,95
1085,Cyclophosphamide,50mg,228
1086,Temozolomide,100mg,229
1087,Cyclophosphamide,500mg,228
1088,Cyclophosphamide,1000mg,228
1089,Cyclophosphamide,500mg,228
1090,Temozolomide,250mg,229
1091,Fluorouracil,500mg,230
1092,Fluorouracil,500mg,230
1093,Temozolomide,100mg,229
1094,Cyclophosphamide,50mg,228
1095,Cyclophosphamide,500mg,228
1096,Chlorambucil,5mg,231
1097,Ifosfamide,1gm,232
1098,Cyclophosphamide,500mg,228
1099,Temozolomide,100mg,229
1100,Temozolomide,20mg,229
1101,Temozolomide,100mg,229
1102,Cyclophosphamide,1000mg,228
1103,Lomustine,40mg,233
1104,Cyclophosphamide,50mg,228
1105,Cyclophosphamide,500mg,228
1106,Cyclophosphamide,50mg,228
1107,Chlorambucil,5mg,231
1108,Fluorouracil,500mg,230
1109,Cyclophosphamide,50mg,228
1110,Lomustine,40mg,233
1111,Temozolomide,100mg,229
1112,Bendamustine,100mg,234
1113,Cyclophosphamide,50mg,228
1114,Melphalan,2mg,235
1115,Temozolomide,250mg,229
1116,Chlorambucil,2mg,231
1117,Temozolomide,100mg,229
1118,Temozolomide,250mg,229
1119,Temozolomide,250mg,229
1120,Fluorouracil,250mg,230
1121,Ifosfamide,1gm,232
1122,Cyclophosphamide,200mg,228
1123,Cyclophosphamide,200mg,228
1124,Lomustine,40mg,233
1125,Tocilizumab,400mg,236
1126,Tocilizumab,200mg,236
1127,Imatinib Mesylate,400mg,237
1128,Tocilizumab,80mg,236
1129,Imatinib Mesylate,400mg,237
1130,Nintedanib,150mg,238
1131,Hydroxyurea,500mg,239
1132,Imatinib Mesylate,400mg,237
1133,Sorafenib,200mg,240
1134,Rituximab,500mg,241
1135,Pazopanib,400mg,242
1136,Hydroxyurea,500mg,239
1137,Ribociclib,200mg,243
1138,Lenvatinib,4mg,244
1139,Nintedanib,100mg,238
1140,Hydroxyurea,500mg,239
1141,Gefitinib,250mg,245
1142,Bevacizumab,100mg,246
1143,Hydroxyurea,500mg,239
1144,Abiraterone Acetate,250mg,247
1145,Nivolumab,100mg,248
1146,Sorafenib,200mg,240
1147,Imatinib Mesylate,400mg,237
1148,Hydroxyurea,500mg,239
1149,Hydroxyurea,500mg,239
1150,Trastuzumab,440mg,249
1151,Pembrolizumab,100mg,250
1152,Ruxolitinib,5mg,251
1153,Dasatinib,50mg,252
1154,Hydroxyurea,500mg,239
1155,Rituximab,500mg,241
1156,Abiraterone Acetate,250mg,247
1157,Trastuzumab,440mg,249
1158,Lenvatinib,10mg,244
1159,Imatinib Mesylate,400mg,237
1160,Hydroxyurea,500mg,239
1161,Bevacizumab,400mg,246
1162,Erlotinib,150mg,253
1163,Bevacizumab,,246
1164,Abiraterone Acetate,250mg,247
1165,Methotrexate,7.5mg,254
1166,Methotrexate,15mg,254
1167,Methotrexate,10mg,254
1168,Methotrexate,5mg,254
1169,Methotrexate,7.5mg,254
1170,Methotrexate,7.5mg,254
1170,Folic Acid,1mg,188
1171,Methotrexate,2.5mg,254
1172,Fluorouracil (5% W,,255
1172,W),,71
1173,Methotrexate (15Mg,,256
1173,Ml),,3
1174,Methotrexate,20mg,254
1175,Capecitabine,500mg,257
1176,Mercaptopurine,50mg,258
1177,Methotrexate,7.5mg,254
1178,Methotrexate,50mg,254
1179,Methotrexate (1% W,,259
1179,W),,71
1180,Methotrexate,25mg,254
1181,Capecitabine,500mg,257
1182,Methotrexate,5mg,254
1183,Methotrexate,7.5mg,254
1184,Fluorouracil (1% W,,260
1184,W),,71
1185,Methotrexate,25mg,254
1186,Methotrexate,2.5mg,254
1187,Methotrexate,20mg,254
1188,Methotrexate,10mg,254
1189,Methotrexate,7.5mg,254
1190,Capecitabine,500mg,257
1191,Capecitabine,500mg,257
1192,Methotrexate,15mg,254
1193,Methotrexate,15mg,254
1194,Azacitidine,100mg,261
1195,Lapatinib,250mg,262
1196,Methotrexate,10mg,254
1197,Methotrexate,10mg,254
